sequence_id,video_id,scene,source_type,source_path,split,label,frame_indices,start_frame,end_frame,center_frame,num_frames_video,fps,xml_path
4_Italy/View_2/Test/Footage__seq_0000,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22]",0,22,12,701,25.0,
4_Italy/View_2/Test/Footage__seq_0001,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",8,30,20,701,25.0,
4_Italy/View_2/Test/Footage__seq_0002,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38]",16,38,28,701,25.0,
4_Italy/View_2/Test/Footage__seq_0003,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46]",24,46,36,701,25.0,
4_Italy/View_2/Test/Footage__seq_0004,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",32,54,44,701,25.0,
4_Italy/View_2/Test/Footage__seq_0005,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62]",40,62,52,701,25.0,
4_Italy/View_2/Test/Footage__seq_0006,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",48,70,60,701,25.0,
4_Italy/View_2/Test/Footage__seq_0007,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78]",56,78,68,701,25.0,
4_Italy/View_2/Test/Footage__seq_0008,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86]",64,86,76,701,25.0,
4_Italy/View_2/Test/Footage__seq_0009,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94]",72,94,84,701,25.0,
